device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001024,环境监测,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,33077.12,,,,28.91,53.7,456.99,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T08:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,开启,65.43,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T08:16:06.529920,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,关闭,43.83,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T08:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,关闭,66.53,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T08:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,关闭,60.93,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T08:16:06.529920,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,关闭,92.61,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T08:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,关闭,85.6,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,8.19,85.52,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,8.29,55.18,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,10.43,76.11,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,8.57,243.98,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,343.66,3.23,2.41,,,,,,,
000000001036,一体化闸门,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.48,421.12,4.19,2.34,,,,,,,
000000001037,积水传感器,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,正常,堵塞,,,,
000000001038,积水传感器,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,正常,堵塞,,,,
000000001039,积水传感器,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05,正常,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53,152.9,0.84,54.14
000000001041,植物生长记录仪,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,173.61,1.63,53.38
000000001042,植物生长记录仪,2025-08-10T08:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37,197.93,2.41,54.82
000000001001,气象站,2025-08-10T09:16:06.529920,29.96,57.12,0.67,1014.94,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T09:16:06.529920,29.22,56.6,2.28,1005.91,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T09:16:06.529920,27.88,56.26,1.58,1011.32,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T09:16:06.529920,,,,,,21.99,44.83,6.71,1.39,84.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T09:16:06.529920,,,,,,24.04,41.56,6.42,2.2,122.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T09:16:06.529920,,,,,,21.82,38.05,6.07,2.26,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T09:16:06.529920,,,,,,25.2,39.65,6.11,1.33,124.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T09:16:06.529920,,,,,,22.99,46.64,6.26,1.67,106.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T09:16:06.529920,,,,,,,,,,,7.17,21.72,8.4,18.3,203.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,0.58,720P,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,0.75,1080P,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,0.6,720P,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,0.79,720P,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,227.15,23.92,2.98,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,234.7,15.79,2.34,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,10.45,23.18,86.23,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,34.0,23.98,61.49,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,3.92,26.51,79.56,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1068.59,27.82,35.74,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1116.86,27.36,68.35,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,38785.57,,,,27.53,53.26,717.06,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,20079.26,,,,29.67,54.69,710.48,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,21526.15,,,,29.77,54.73,629.53,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,47074.94,,,,26.4,60.6,655.94,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T09:16:06.529920,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,关闭,91.55,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T09:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,开启,81.64,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T09:16:06.529920,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,关闭,59.85,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T09:16:06.529920,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,开启,58.72,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T09:16:06.529920,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,关闭,40.2,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T09:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,关闭,30.69,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15,7.95,218.65,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,7.21,60.16,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11,11.67,54.9,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,11.49,50.62,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.38,405.56,4.12,3.99,,,,,,,
000000001036,一体化闸门,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.17,191.79,4.26,3.03,,,,,,,
000000001037,积水传感器,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,危险,堵塞,,,,
000000001038,积水传感器,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,危险,堵塞,,,,
000000001039,积水传感器,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.63,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.82,172.9,2.24,42.15
000000001041,植物生长记录仪,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83,192.95,0.93,43.61
000000001042,植物生长记录仪,2025-08-10T09:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.47,129.58,2.32,42.03
000000001001,气象站,2025-08-10T10:16:06.529920,26.98,55.15,6.9,1027.67,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T10:16:06.529920,26.21,59.95,6.91,1004.13,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T10:16:06.529920,26.7,56.39,6.7,1024.02,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T10:16:06.529920,,,,,,23.32,43.65,6.05,1.9,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T10:16:06.529920,,,,,,23.17,48.48,7.19,2.43,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T10:16:06.529920,,,,,,23.23,40.2,6.7,1.43,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T10:16:06.529920,,,,,,20.45,41.92,7.43,1.78,106.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T10:16:06.529920,,,,,,24.39,48.55,7.01,1.84,142.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T10:16:06.529920,,,,,,,,,,,7.09,20.05,7.82,21.72,188.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,0.32,4K,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,0.34,1080P,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,0.88,1080P,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,0.79,720P,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,238.29,8.85,1.69,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,232.93,18.2,5.89,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,37.3,22.71,7.66,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,44.45,26.2,73.77,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,809.8,25.77,76.71,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1918.49,25.06,94.84,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,63548.75,,,,25.85,61.89,630.33,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,50533.98,,,,26.18,56.72,493.53,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,61193.95,,,,28.09,62.83,746.23,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,47847.38,,,,26.78,62.89,744.92,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T10:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,关闭,62.48,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T10:16:06.529920,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,关闭,77.34,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T10:16:06.529920,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,关闭,61.95,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T10:16:06.529920,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,开启,33.11,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T10:16:06.529920,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,关闭,76.97,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,6.45,168.87,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,8.73,209.44,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,11.46,90.86,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16,9.42,188.39,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.27,170.18,2.54,3.2,,,,,,,
000000001036,一体化闸门,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.63,188.91,2.64,2.4,,,,,,,
000000001037,积水传感器,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.08,警告,堵塞,,,,
000000001038,积水传感器,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,危险,堵塞,,,,
000000001039,积水传感器,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79,危险,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.52,199.15,1.62,55.39
000000001041,植物生长记录仪,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,79.69,2.29,40.21
000000001042,植物生长记录仪,2025-08-10T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.52,167.7,0.6,45.17
000000001001,气象站,2025-08-10T11:16:06.529920,26.27,59.48,6.02,1023.9,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T11:16:06.529920,27.76,57.9,4.2,1010.8,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T11:16:06.529920,26.65,61.1,4.83,1015.73,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T11:16:06.529920,,,,,,22.59,46.43,7.75,0.87,136.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T11:16:06.529920,,,,,,22.52,46.24,7.93,1.1,140.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T11:16:06.529920,,,,,,23.06,48.94,7.41,2.48,131.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T11:16:06.529920,,,,,,,,,,,7.09,22.54,8.1,22.47,199.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,0.56,720P,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,0.2,1080P,75.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,0.78,1080P,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,228.26,20.42,3.85,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,232.52,9.16,4.63,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,21.73,25.54,5.84,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,8.24,24.89,9.62,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,49.65,30.87,57.81,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,201.86,25.71,97.63,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1868.98,26.84,99.52,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,74937.55,,,,24.4,62.61,765.32,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,21558.33,,,,26.57,57.41,760.99,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29733.44,,,,24.5,60.81,405.72,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,36869.21,,,,24.31,65.44,462.35,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T11:16:06.529920,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,关闭,47.9,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T11:16:06.529920,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,关闭,41.81,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T11:16:06.529920,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,关闭,30.24,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T11:16:06.529920,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,关闭,93.26,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T11:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,关闭,32.31,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T11:16:06.529920,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,关闭,81.72,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37,10.04,142.6,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,9.03,257.0,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78,7.55,143.52,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,8.15,209.26,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,350.88,3.16,3.05,,,,,,,
000000001036,一体化闸门,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51,468.73,2.43,3.14,,,,,,,
000000001037,积水传感器,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,危险,堵塞,,,,
000000001038,积水传感器,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,正常,堵塞,,,,
000000001039,积水传感器,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.11,169.15,2.22,50.5
000000001041,植物生长记录仪,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,70.46,2.18,32.19
000000001042,植物生长记录仪,2025-08-10T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,159.55,0.55,43.42
000000001001,气象站,2025-08-10T12:16:06.529920,24.86,66.85,3.55,1026.8,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T12:16:06.529920,24.9,57.83,1.37,1001.06,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T12:16:06.529920,25.76,60.43,4.21,1019.14,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T12:16:06.529920,,,,,,21.99,52.08,6.02,1.98,104.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T12:16:06.529920,,,,,,19.9,50.8,6.87,1.22,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T12:16:06.529920,,,,,,18.88,47.42,7.6,1.55,135.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T12:16:06.529920,,,,,,19.27,53.97,6.17,1.24,127.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T12:16:06.529920,,,,,,19.68,49.36,6.74,1.25,128.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T12:16:06.529920,,,,,,,,,,,6.97,22.53,7.44,23.53,191.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,0.01,1080P,67.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,0.12,4K,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,0.22,4K,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,0.88,720P,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,239.22,13.17,5.7,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,230.12,15.92,5.63,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,45.99,34.22,36.41,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,38.95,22.91,62.75,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,47.85,31.71,72.49,,,,,,,,,,,,,,,,,,,,,,,
